id,carat,cut,color,clarity,depth,table,x,y,z,price
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
138125,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
192057,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.38,2.68,936
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
179211,1.51,Premium,J,VS2,61.9,59.0,7.31,7.33,4.53,7553
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
165327,1.5,Very Good,E,SI2,61.1,62.0,7.39,7.29,4.48,8358
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
132617,0.3,Premium,H,VS2,61.0,56.0,4.36,4.33,2.65,630
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
10656,1.01,Premium,E,VS1,61.5,58.0,6.46,6.43,3.97,8313
174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
88120,1.16,Premium,H,VS2,61.1,58.0,6.77,6.73,4.13,5645
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
119743,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.34,2.72,625
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
97315,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.68,3.54,2762
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
185862,0.42,Ideal,D,SI1,61.9,55.0,4.8,4.79,2.97,893
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
143115,0.3,Premium,H,SI1,60.4,58.0,4.34,4.31,2.61,554
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
177805,0.32,Very Good,I,VS2,63.1,57.0,4.3,4.35,2.73,449
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
139890,1.01,Ideal,G,SI1,62.0,59.0,6.36,6.43,3.96,4672
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
30967,1.03,Ideal,E,IF,62.0,56.0,6.48,6.5,4.02,10888
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
96430,0.41,Premium,E,VVS1,61.8,59.0,4.73,4.77,2.93,1327
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
30582,1.29,Ideal,H,SI2,62.4,57.0,6.93,6.88,4.32,6296
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
95684,1.22,Ideal,I,VS2,61.0,57.0,6.93,6.9,4.21,5291
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
139555,1.61,Very Good,H,SI2,62.3,55.0,7.49,7.52,4.67,7006
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
159167,1.64,Premium,J,VVS2,62.0,59.0,7.54,7.59,4.68,10291
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
185537,0.54,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1658
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
88953,0.31,Very Good,F,VS2,63.5,57.0,4.35,4.38,2.77,625
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
26910,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.3,2.65,863
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
104336,0.7,Ideal,F,VS1,62.5,55.0,5.7,5.7,3.56,2815
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
127613,0.31,Ideal,F,IF,61.2,56.0,4.36,4.4,2.68,892
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
